imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
2265,2021-09-16 15:49:53.353694,1.085143496027056,1.5550919447513605,1.846388816833496
2266,2021-09-16 15:49:53.475460,1.0852723013270984,1.5550667975502317,1.4981083869934082
2267,2021-09-16 15:49:54.005799,1.0852445457073157,1.5550654588631192,1.5520319938659668
2268,2021-09-16 15:49:54.377020,1.0852451146805306,1.555022260394256,1.4570913314819336
2269,2021-09-16 15:49:54.620879,1.0852030761024405,1.554880352680144,1.2330336570739746
2270,2021-09-16 15:49:55.221202,1.0851026063448532,1.5547969674223845,1.365595817565918
2271,2021-09-16 15:49:55.785109,1.084986554846686,1.5547221072283888,1.3847894668579102
2272,2021-09-16 15:49:56.176384,1.0849137244300104,1.5546144213474973,1.3100597858428955
2273,2021-09-16 15:49:56.815008,1.0848088784727608,1.5545835979594254,1.4845528602600098
2274,2021-09-16 15:49:57.443994,1.0847768674530056,1.554621285792496,1.6402857303619385
2275,2021-09-16 15:49:57.962626,1.084814945262867,1.554680518894405,1.6893765926361084
2276,2021-09-16 15:49:58.438326,1.0848209436832288,1.5546887714959197,1.5734634399414062
2277,2021-09-16 15:49:58.850673,1.084831879230042,1.5546741295028372,1.5213489532470703
2278,2021-09-16 15:49:59.515588,1.0848140763650347,1.5547416586955458,1.708505630493164
2279,2021-09-16 15:50:00.016765,1.084882153498075,1.5548231577653537,1.7404780387878418
2280,2021-09-16 15:50:00.530365,1.0849389080415692,1.5548987698136714,1.7272186279296875
2281,2021-09-16 15:50:01.074880,1.0850118335429537,1.5550040718966647,1.7950928211212158
2282,2021-09-16 15:50:01.693623,1.0850799864159666,1.5551371182609712,1.8586158752441406
2283,2021-09-16 15:50:02.198541,1.0851967001608782,1.555268823082281,1.8558192253112793
2284,2021-09-16 15:50:02.710409,1.0853073206549142,1.5553974050982822,1.8489501476287842
2285,2021-09-16 15:50:03.332510,1.0854354855268216,1.5555917873424305,1.999560832977295
2286,2021-09-16 15:50:03.625958,1.0856311119969018,1.5557098330266623,1.825444221496582
2287,2021-09-16 15:50:03.797447,1.0857462753726241,1.5556941369135515,1.519812822341919
2288,2021-09-16 15:50:04.197435,1.085702689377578,1.55561969069751,1.3853611946105957
2289,2021-09-16 15:50:04.701234,1.0856139595303382,1.5555454708697651,1.385730504989624
2290,2021-09-16 15:50:05.105781,1.0855392117687708,1.5554418747081507,1.318310260772705
2291,2021-09-16 15:50:05.655324,1.0854373772245263,1.5553744839352326,1.4010496139526367
2292,2021-09-16 15:50:06.200376,1.0853722063242661,1.555341797973473,1.4804582595825195
2293,2021-09-16 15:50:06.712966,1.0853368563263166,1.5553247484638864,1.516247272491455
2294,2021-09-16 15:50:06.861224,1.0852770330392494,1.555124383442487,1.0956873893737793
2295,2021-09-16 15:50:07.664600,1.0851633041772448,1.5550721412650381,1.4352285861968994
2296,2021-09-16 15:50:08.077007,1.0851117631076521,1.554995261833643,1.3785569667816162
2297,2021-09-16 15:50:08.521220,1.0850383226488485,1.554910346638601,1.3599450588226318
2298,2021-09-16 15:50:08.612203,1.084954775863362,1.554661627952901,0.9833548069000244
2299,2021-09-16 15:50:09.066786,1.0848409353831168,1.5544078245324744,0.9711675643920898
2300,2021-09-16 15:50:09.794824,1.0847284308723781,1.5542687915719073,1.2346320152282715
2301,2021-09-16 15:50:10.422836,1.084658304124954,1.554198643892861,1.3928589820861816
2302,2021-09-16 15:50:10.814975,1.0845898790632922,1.5540963062299633,1.318617343902588
2303,2021-09-16 15:50:11.493330,1.0845127409041782,1.554037782351866,1.4193158149719238
2304,2021-09-16 15:50:11.966912,1.0844539596388738,1.55398047539509,1.4220025539398193
2305,2021-09-16 15:50:12.475497,1.0843785994482145,1.5539069868737343,1.384589433670044
2306,2021-09-16 15:50:13.012821,1.0843029135946387,1.5538442665250634,1.4092738628387451
2307,2021-09-16 15:50:13.454353,1.084229144173677,1.5537514436487827,1.3397018909454346
2308,2021-09-16 15:50:14.014879,1.084118397644942,1.5536797279088501,1.3882315158843994
2309,2021-09-16 15:50:14.704185,1.0841331120536875,1.5536845326165505,1.5647737979888916
2310,2021-09-16 15:50:15.143582,1.0841646298701628,1.5536769587240178,1.5361888408660889
2311,2021-09-16 15:50:15.735899,1.0840876457341457,1.5535935437405899,1.3609049320220947
2312,2021-09-16 15:50:16.042423,1.0840129301622252,1.5534246455633105,1.1631009578704834
2313,2021-09-16 15:50:16.758846,1.0839386106928963,1.5533442594146398,1.3674914836883545
2314,2021-09-16 15:50:17.109458,1.0838635396421625,1.5531942685719904,1.2062654495239258
2315,2021-09-16 15:50:17.792299,1.0837892714638433,1.5531178056292605,1.3761825561523438
2316,2021-09-16 15:50:18.123129,1.0837150891416019,1.5529635509472848,1.195863962173462
2317,2021-09-16 15:50:18.990387,1.0836357218364112,1.5529583610745405,1.5409386157989502
2318,2021-09-16 15:50:19.244350,1.0836067848723958,1.5528362261210154,1.2698495388031006
2319,2021-09-16 15:50:19.817940,1.0835100267919398,1.5527461409928625,1.3439288139343262
2320,2021-09-16 15:50:20.350919,1.08340346504902,1.5526667563052012,1.3685736656188965
2321,2021-09-16 15:50:20.894345,1.0833247331440936,1.5526197015186263,1.4434525966644287
2322,2021-09-16 15:50:21.317919,1.0832785031181487,1.55255346982054,1.398829698562622
2323,2021-09-16 15:50:21.745076,1.0832026954154952,1.5524592146091403,1.3335986137390137
2324,2021-09-16 15:50:22.255221,1.0831035083214304,1.5523773259427174,1.362149953842163
2325,2021-09-16 15:50:22.650601,1.0830212141877862,1.5522629687606648,1.286496877670288
2326,2021-09-16 15:50:23.276795,1.0829378119441628,1.5522112123738663,1.431877613067627
2327,2021-09-16 15:50:23.672844,1.082861781376444,1.5521034283549886,1.3013978004455566
2328,2021-09-16 15:50:24.013266,1.0827955267683338,1.5519362076656105,1.162813663482666
2329,2021-09-16 15:50:24.603196,1.0826852868277916,1.5517945167792104,1.221938133239746
2330,2021-09-16 15:50:25.166187,1.0826098276310212,1.5516728143323644,1.2682278156280518
2331,2021-09-16 15:50:25.834168,1.0825502947132661,1.5516342638082026,1.4618115425109863
2332,2021-09-16 15:50:26.020935,1.0824776644567682,1.5514402289333311,1.0991449356079102
2333,2021-09-16 15:50:26.659657,1.0823888391371301,1.5513009960642201,1.2266099452972412
2334,2021-09-16 15:50:27.332580,1.0822683005835525,1.5512303690064535,1.3864574432373047
2335,2021-09-16 15:50:27.926840,1.082193935912988,1.5512093638965354,1.502183437347412
2336,2021-09-16 15:50:28.439592,1.0821726236441365,1.5512064988278362,1.5445165634155273
2337,2021-09-16 15:50:28.978847,1.082162716065302,1.5512263647347981,1.5976331233978271
2338,2021-09-16 15:50:29.455727,1.0821650013952198,1.5512317127402364,1.563730001449585
2339,2021-09-16 15:50:29.931184,1.0821659229616163,1.5512350818549225,1.5591120719909668
2340,2021-09-16 15:50:30.255243,1.0821669464437371,1.5511738624328222,1.4079816341400146
2341,2021-09-16 15:50:30.773239,1.0821016520223572,1.5511292126992482,1.4466488361358643
2342,2021-09-16 15:50:31.234223,1.0820385873266818,1.5510624304070215,1.3947250843048096
2343,2021-09-16 15:50:31.644322,1.0819630176146926,1.5509530558730618,1.2947978973388672
2344,2021-09-16 15:50:31.941896,1.0819040805406537,1.5507680758477884,1.1173598766326904
2345,2021-09-16 15:50:32.738280,1.0817917197497924,1.550689476029451,1.3664515018463135
2346,2021-09-16 15:50:33.282565,1.081693899905895,1.5506235124306706,1.3959388732910156
2347,2021-09-16 15:50:33.788253,1.0816271342670456,1.5505721138343438,1.4299910068511963
2348,2021-09-16 15:50:34.149836,1.081574038102639,1.5504730247354588,1.31791090965271
2349,2021-09-16 15:50:34.624766,1.0814679145001005,1.5503691497281442,1.3064706325531006
2350,2021-09-16 15:50:35.259389,1.0813920779938393,1.550317185178716,1.4282524585723877
2351,2021-09-16 15:50:35.775723,1.0813386654255492,1.5502836617040208,1.471503496170044
2352,2021-09-16 15:50:36.305181,1.0812680902732472,1.5502385356191064,1.4441471099853516
2353,2021-09-16 15:50:36.763224,1.0812073338553594,1.5501728396288041,1.395655870437622
2354,2021-09-16 15:50:37.263395,1.0811273675908857,1.5500988348520905,1.3759655952453613
2355,2021-09-16 15:50:37.850827,1.0810421921391902,1.5500599346849315,1.458488941192627
2356,2021-09-16 15:50:38.416663,1.0809880921108006,1.5500466222471616,1.5186958312988281
2357,2021-09-16 15:50:38.746847,1.0809620970328278,1.549961438561376,1.3492686748504639
2358,2021-09-16 15:50:39.015731,1.0808679967537282,1.5497644563364315,1.085477352142334
2359,2021-09-16 15:50:39.756528,1.0807537577727326,1.549665727166616,1.3168623447418213
2360,2021-09-16 15:50:40.205502,1.0806531670740096,1.549556413545447,1.2916855812072754
2361,2021-09-16 15:50:40.857027,1.0805672015844892,1.5495233388332834,1.4714670181274414
2362,2021-09-16 15:50:41.444868,1.0805252656201807,1.5495314399233115,1.5686581134796143
2363,2021-09-16 15:50:41.927127,1.0805166167220068,1.549528113674724,1.5416715145111084
2364,2021-09-16 15:50:42.359822,1.080476116811362,1.5494719830462977,1.4168353080749512
2365,2021-09-16 15:50:43.020426,1.0804012860102583,1.5494545852911146,1.5083262920379639
2366,2021-09-16 15:50:43.207837,1.0803661064283383,1.5493001002733322,1.1839430332183838
2367,2021-09-16 15:50:43.998389,1.0802811240666417,1.5492665708241304,1.4699358940124512
2368,2021-09-16 15:50:44.547056,1.0802264511585236,1.5492452536080334,1.4987874031066895
2369,2021-09-16 15:50:45.044360,1.0802013207810395,1.5492317608108295,1.5172808170318604
2370,2021-09-16 15:50:45.254668,1.0801559226925364,1.549076938729749,1.1823034286499023
2371,2021-09-16 15:50:46.044881,1.0800643536371806,1.549036257481183,1.4526216983795166
2372,2021-09-16 15:50:46.541447,1.080009410292865,1.548992672115313,1.4456517696380615
2373,2021-09-16 15:50:46.737066,1.079961821041276,1.5488296060485776,1.1620368957519531
2374,2021-09-16 15:50:47.570253,1.079844884241742,1.548786444330577,1.4463636875152588
2375,2021-09-16 15:50:48.071202,1.0798006802609093,1.548755427009181,1.4751203060150146
2376,2021-09-16 15:50:48.572030,1.0797647172553773,1.5487326132729398,1.4945499897003174
2377,2021-09-16 15:50:49.070303,1.0797388655927735,1.548718808827703,1.5159194469451904
2378,2021-09-16 15:50:49.647369,1.0797229651346039,1.5487480665877449,1.6182937622070312
2379,2021-09-16 15:50:50.124853,1.0797505396762381,1.5487788821930342,1.622058391571045
2380,2021-09-16 15:50:50.462064,1.0797754714468948,1.5487481449832436,1.4756243228912354
2381,2021-09-16 15:50:50.928500,1.0797265127695492,1.548697840811975,1.428973913192749
2382,2021-09-16 15:50:51.125963,1.0796583753789202,1.5485154417359859,1.1142232418060303
2383,2021-09-16 15:50:52.029770,1.0795844969907529,1.5484976335278189,1.5060784816741943
2384,2021-09-16 15:50:52.661470,1.079561905772894,1.5485429916805868,1.6566314697265625
2385,2021-09-16 15:50:53.249439,1.0795758493291507,1.548606557566165,1.7001476287841797
2386,2021-09-16 15:50:53.806839,1.0796224416451403,1.5486899054759906,1.7474746704101562
2387,2021-09-16 15:50:54.229114,1.0797026628822675,1.5487502623063827,1.6927616596221924
2388,2021-09-16 15:50:54.710208,1.0797262337539264,1.5487786285841285,1.6164889335632324
2389,2021-09-16 15:50:55.248440,1.0797410798701546,1.5488221802038844,1.6528234481811523
2390,2021-09-16 15:50:55.734789,1.079767292214238,1.5488553625769197,1.6281280517578125
2391,2021-09-16 15:50:56.347136,1.0797795386854847,1.5489272601631385,1.7207624912261963
2392,2021-09-16 15:50:56.706859,1.079837322135434,1.5489390061850532,1.5770237445831299
2393,2021-09-16 15:50:57.185583,1.079831308467688,1.548936522360681,1.5429952144622803
2394,2021-09-16 15:50:57.653492,1.0798111425007795,1.548915581894399,1.498805046081543
2395,2021-09-16 15:50:58.267919,1.0797752387339485,1.5489400558033666,1.6075305938720703
2396,2021-09-16 15:50:58.799534,1.0797982828843973,1.548988907484459,1.6659886837005615
2397,2021-09-16 15:50:59.261982,1.0798442683022969,1.5490318072752303,1.6518197059631348
2398,2021-09-16 15:50:59.625971,1.0798856967483788,1.5490290655306322,1.542457103729248
2399,2021-09-16 15:51:00.206978,1.0798581547914023,1.5490478775609577,1.5941591262817383
2400,2021-09-16 15:51:00.744865,1.0798587608337402,1.5490768151481946,1.6184980869293213
2401,2021-09-16 15:51:01.275360,1.0798702695775857,1.5491135306082284,1.637230634689331
2402,2021-09-16 15:51:01.766579,1.0799035654774713,1.5491556632925727,1.6503162384033203
2403,2021-09-16 15:51:01.834851,1.0799445221933086,1.5490294749965978,1.2459251880645752
2404,2021-09-16 15:51:02.390408,1.0799135629230252,1.5489343360140795,1.3203153610229492
2405,2021-09-16 15:51:03.107598,1.0798313656368772,1.5489052907344953,1.4790804386138916
2406,2021-09-16 15:51:03.748979,1.0797631854527412,1.5489084655209968,1.5565438270568848
2407,2021-09-16 15:51:04.358832,1.079768484739233,1.548971933203215,1.7016751766204834
2408,2021-09-16 15:51:04.761112,1.0798310574106995,1.5490064235818743,1.6320247650146484
2409,2021-09-16 15:51:05.238281,1.079858881648322,1.5490373001399502,1.6233880519866943
2410,2021-09-16 15:51:05.771841,1.0798650704973467,1.5490699291229248,1.6276731491088867
2411,2021-09-16 15:51:06.177102,1.079896446680538,1.5490745158177697,1.5601284503936768
2412,2021-09-16 15:51:06.691341,1.0798955086254165,1.5490919749930525,1.5911860466003418
2413,2021-09-16 15:51:07.189182,1.0799103866115527,1.549118453123438,1.6129837036132812
2414,2021-09-16 15:51:07.795417,1.0799157663920544,1.549180314771973,1.6984524726867676
2415,2021-09-16 15:51:08.448004,1.07996347340491,1.5493036654178154,1.8470721244812012
2416,2021-09-16 15:51:09.085798,1.0800691769020447,1.549478819926843,1.9724769592285156
2417,2021-09-16 15:51:09.492992,1.0802431581037124,1.5496267896572518,1.9071216583251953
2418,2021-09-16 15:51:09.766438,1.08035711329076,1.5496594475950458,1.6285936832427979
2419,2021-09-16 15:51:10.263033,1.0803758060207738,1.5496891397442292,1.6214847564697266
2420,2021-09-16 15:51:10.897614,1.0804037354209206,1.5497850642716589,1.7818264961242676
2421,2021-09-16 15:51:11.193784,1.0804978843958404,1.5498073932209668,1.6038434505462646
2422,2021-09-16 15:51:11.622018,1.080511301928173,1.5498035741580802,1.540557622909546
2423,2021-09-16 15:51:12.244692,1.0804931512313887,1.5498484640243473,1.658571720123291
2424,2021-09-16 15:51:12.795252,1.0805199324297827,1.5499084720713865,1.695307970046997
2425,2021-09-16 15:51:12.975190,1.0805568724563441,1.5498256708912013,1.3491156101226807
2426,2021-09-16 15:51:13.471214,1.0804773424640728,1.5497508421478838,1.3682911396026611
2427,2021-09-16 15:51:13.909183,1.0803767779161275,1.5496371143091152,1.273733377456665
2428,2021-09-16 15:51:14.182465,1.0802844969994547,1.5494449821099812,1.0831401348114014
2429,2021-09-16 15:51:14.976189,1.080206692881327,1.5493833884234878,1.3998339176177979
2430,2021-09-16 15:51:15.650240,1.0801362242718293,1.5493969613141974,1.5823655128479004
2431,2021-09-16 15:51:16.189954,1.0801288565702765,1.5494183009173927,1.601273536682129
2432,2021-09-16 15:51:16.699998,1.0801480311508243,1.5494535094813298,1.6350455284118652
2433,2021-09-16 15:51:17.168321,1.0801507702493098,1.5494555502921723,1.5544188022613525
2434,2021-09-16 15:51:17.645853,1.0801482698225837,1.549456173607631,1.5509727001190186
2435,2021-09-16 15:51:18.159928,1.0801475358449948,1.5494735618881132,1.591796636581421
2436,2021-09-16 15:51:18.714291,1.080161466974343,1.5495221433772635,1.6678180694580078
2437,2021-09-16 15:51:19.253416,1.0801928487526475,1.5495818694399965,1.6950745582580566
2438,2021-09-16 15:51:19.778373,1.0802360413209446,1.5496475761106896,1.7097747325897217
2439,2021-09-16 15:51:20.255265,1.0802846492534293,1.5496988942653442,1.6748125553131104
2440,2021-09-16 15:51:20.844216,1.0803186856332372,1.5497816628119985,1.7516541481018066
2441,2021-09-16 15:51:21.237418,1.0803836774064204,1.5498151584806523,1.631544589996338
2442,2021-09-16 15:51:21.751039,1.080399736042007,1.5498490472195288,1.6325714588165283
2443,2021-09-16 15:51:22.188946,1.080431962374337,1.5498680833222385,1.5963542461395264
2444,2021-09-16 15:51:22.820771,1.0804506714917634,1.549952972149888,1.7573363780975342
2445,2021-09-16 15:51:23.314580,1.0805252712928444,1.5500372200168226,1.75593900680542
2446,2021-09-16 15:51:23.514494,1.0805958888614557,1.5499973375097418,1.4524846076965332
2447,2021-09-16 15:51:24.006791,1.080538765381539,1.549949275360918,1.432389259338379
2448,2021-09-16 15:51:24.615498,1.0804719693130918,1.5499390896434098,1.5250146389007568
2449,2021-09-16 15:51:25.084026,1.080445810355377,1.5499122869048425,1.4842991828918457
2450,2021-09-16 15:51:25.548957,1.0804173917186504,1.5498817533376266,1.4751050472259521
2451,2021-09-16 15:51:26.076021,1.0803851995697706,1.549872785137897,1.5279006958007812
2452,2021-09-16 15:51:26.592051,1.0803669528704483,1.5498732581224177,1.551032543182373
2453,2021-09-16 15:51:27.058544,1.0803632910184553,1.5498681003299966,1.5372211933135986
2454,2021-09-16 15:51:27.445849,1.0803555202561854,1.5498260318892898,1.4466321468353271
2455,2021-09-16 15:51:27.946472,1.080310286912316,1.5497932173812463,1.469266414642334
2456,2021-09-16 15:51:28.422233,1.0802651361261983,1.5497503436931959,1.444495439529419
2457,2021-09-16 15:51:28.995834,1.0802202721558114,1.5497475903743547,1.542985439300537
2458,2021-09-16 15:51:29.423551,1.080216047335098,1.549726098315128,1.496920108795166
2459,2021-09-16 15:51:29.932186,1.0801927251222416,1.5497184186604218,1.5308418273925781
2460,2021-09-16 15:51:30.344811,1.0801845664900493,1.5496868150021001,1.4719734191894531
2461,2021-09-16 15:51:30.846140,1.080115014195975,1.549629932106728,1.4096980094909668
2462,2021-09-16 15:51:31.350644,1.0800553547667837,1.5495842199418528,1.437086582183838
2463,2021-09-16 15:51:31.706278,1.0800050273930886,1.5494871961358985,1.3106145858764648
2464,2021-09-16 15:51:31.758663,1.0799072619963002,1.549219873915245,0.8908052444458008
2465,2021-09-16 15:51:32.555762,1.0797867478028271,1.5490816571891428,1.2085156440734863
2466,2021-09-16 15:51:33.227584,1.0797057239775336,1.549026976439978,1.4142389297485352
