"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
193,"2021-07-05 15:45:21.166094",6.15305935904152,6.19025369629341,"0:00:00.030371",2.4828607360522,0.030371,"EDGE","KNN","8",1
194,"2021-07-05 15:45:22.192479",6.12606381018137,6.1632261055032,"0:00:00.030762",2.49996714989344,0.030762,"EDGE","KNN","8",1
195,"2021-07-05 15:45:23.219888",6.09932868541815,6.13664794946328,"0:00:00.067319",2.51709063450495,0.067319,"EDGE","KNN","8",1
196,"2021-07-05 15:45:24.214500",6.07291777766481,6.11020837389693,"0:00:00.031466",2.5336675008138,0.031466,"EDGE","KNN","8",1
197,"2021-07-05 15:45:25.248931",6.0467607297268,6.08401178345462,"0:00:00.029277",2.55090801715851,0.029277,"EDGE","KNN","8",1
198,"2021-07-05 15:45:26.224467",6.02082985699779,6.05805306121556,"0:00:00.031527",2.56716695229212,0.031527,"EDGE","KNN","8",1
199,"2021-07-05 15:45:27.219030",5.99522789159612,6.03238554575934,"0:00:00.023963",2.58374300003052,0.023963,"EDGE","KNN","8",1
200,"2021-07-05 15:45:28.294338",5.96984192252159,6.00716859340668,"0:00:00.070523",2.60166480143865,0.070523,"EDGE","KNN","8",1
201,"2021-07-05 15:45:29.256435",5.94475657311245,5.98206160080374,"0:00:00.032772",2.61769975026449,0.032772,"EDGE","KNN","8",1
202,"2021-07-05 15:45:30.259626",5.91984291595988,5.95711218366529,"0:00:00.029864",2.63441960016886,0.029864,"EDGE","KNN","8",1
203,"2021-07-05 15:45:31.266951",5.89522832955046,5.93242434797616,"0:00:00.022189",2.6512083530426,0.022189,"EDGE","KNN","8",1
204,"2021-07-05 15:45:32.311479",5.87086855313357,5.90802058752845,"0:00:00.028005",2.66861715316772,0.028005,"EDGE","KNN","8",1
205,"2021-07-05 15:45:33.290026",5.846680952863,5.88378267520812,"0:00:00.026622",2.68492626746496,0.026622,"EDGE","KNN","8",1
206,"2021-07-05 15:45:34.325613",5.82278980329199,5.86002685607058,"0:00:00.064230",2.7021860520045,0.06423,"EDGE","KNN","8",1
207,"2021-07-05 15:45:35.296937",5.79906883447067,5.83626615482828,"0:00:00.028679",2.7183747847875,0.028679,"EDGE","KNN","8",1
208,"2021-07-05 15:45:36.316062",5.77557948690194,5.81275772933777,"0:00:00.032990",2.73536020119985,0.03299,"EDGE","KNN","8",1
209,"2021-07-05 15:45:37.335233",5.75231398920123,5.78949125531758,"0:00:00.036654",2.7523463845253,0.036654,"EDGE","KNN","8",1
210,"2021-07-05 15:45:38.323181",5.72927581582751,5.76641748519171,"0:00:00.029490",2.76881218353907,0.02949,"EDGE","KNN","8",1
211,"2021-07-05 15:45:39.328212",5.70648638445054,5.74360678433242,"0:00:00.032441",2.78556270202001,0.032441,"EDGE","KNN","8",1
212,"2021-07-05 15:45:40.379404",5.68387225214041,5.7211939535051,"0:00:00.079367",2.80308256944021,0.079367,"EDGE","KNN","8",1
213,"2021-07-05 15:45:41.356374",5.66150590511555,5.69878717319506,"0:00:00.028500",2.81936540206273,0.0285,"EDGE","KNN","8",1
214,"2021-07-05 15:45:42.369295",5.63933787501861,5.67658944664714,"0:00:00.030498",2.83624741633733,0.030498,"EDGE","KNN","8",1
215,"2021-07-05 15:45:43.368184",5.6173710257508,5.65455987841584,"0:00:00.023552",2.85289556980133,0.023552,"EDGE","KNN","8",1
216,"2021-07-05 15:45:44.398009",5.59565824932522,5.63282818705947,"0:00:00.032881",2.87005931933721,0.032881,"EDGE","KNN","8",1
217,"2021-07-05 15:45:45.383917",5.57410258631552,5.61123445066988,"0:00:00.028657",2.8864911198616,0.028657,"EDGE","KNN","8",1
218,"2021-07-05 15:45:46.410761",5.55279791355133,5.59009360392159,"0:00:00.072476",2.90360518693924,0.072476,"EDGE","KNN","8",1
219,"2021-07-05 15:45:47.396695",5.53168106296835,5.56894058832839,"0:00:00.029166",2.92003741661708,0.029166,"EDGE","KNN","8",1
220,"2021-07-05 15:45:48.391193",5.51068363623186,5.54792028448798,"0:00:00.031865",2.93661238352458,0.031865,"EDGE","KNN","8",1
221,"2021-07-05 15:45:49.405964",5.48993364610284,5.52715495161341,"0:00:00.033521",2.95352523326874,0.033521,"EDGE","KNN","8",1
222,"2021-07-05 15:45:50.413223",5.46933341348493,5.50650125366073,"0:00:00.025089",2.97031288544337,0.025089,"EDGE","KNN","8",1
223,"2021-07-05 15:45:51.503530",5.44891813838428,5.48628392882411,"0:00:00.080834",2.98848466873169,0.080834,"EDGE","KNN","8",1
224,"2021-07-05 15:45:52.455699",5.4287440638457,5.46608436852694,"0:00:00.031442",3.00435415108999,0.031442,"EDGE","KNN","8",1
225,"2021-07-05 15:45:53.469888",5.40872362136841,5.44600601090325,"0:00:00.023955",3.02125730117162,0.023955,"EDGE","KNN","8",1
226,"2021-07-05 15:45:54.465753",5.38888414349176,5.4261391690347,"0:00:00.030827",3.037855052948,0.030827,"EDGE","KNN","8",1
227,"2021-07-05 15:45:55.467155",5.36919594861337,5.40644057626766,"0:00:00.034677",3.05454508463542,0.034677,"EDGE","KNN","8",1
228,"2021-07-05 15:45:56.440353",5.34968916470544,5.38688192660348,"0:00:00.025199",3.07076505025228,0.025199,"EDGE","KNN","8",1
229,"2021-07-05 15:45:57.527210",5.33038094574708,5.36776311949351,"0:00:00.080136",3.08887933492661,0.080136,"EDGE","KNN","8",1
230,"2021-07-05 15:45:58.457103",5.31118602441705,5.34849463649418,"0:00:00.020252",3.10437755187353,0.020252,"EDGE","KNN","8",1
231,"2021-07-05 15:45:59.459710",5.29215558369954,5.32939162708464,"0:00:00.020327",3.12108766635259,0.020327,"EDGE","KNN","8",1
232,"2021-07-05 15:46:00.474596",5.27329110482643,5.31050348692927,"0:00:00.031283",3.13800243536631,0.031283,"EDGE","KNN","8",1
233,"2021-07-05 15:46:01.516845",5.25486867417593,5.29204412898281,"0:00:00.028376",3.15537325143814,0.028376,"EDGE","KNN","8",1
234,"2021-07-05 15:46:02.530804",5.23659860068916,5.27372367056007,"0:00:00.025171",3.1722725669543,0.025171,"EDGE","KNN","8",1
235,"2021-07-05 15:46:03.612079",5.21853804081044,5.2557906627655,"0:00:00.066663",3.19029381672541,0.066663,"EDGE","KNN","8",1
236,"2021-07-05 15:46:04.635165",5.20084023273597,5.23816197605456,"0:00:00.053221",3.20734525124232,0.053221,"EDGE","KNN","8",1
237,"2021-07-05 15:46:05.555111",5.18277776291602,5.22020029317478,"0:00:00.060744",3.22267768383026,0.060744,"EDGE","KNN","8",1
238,"2021-07-05 15:46:06.552411",5.16486482459958,5.20243247617193,"0:00:00.071513",3.23929935296377,0.071513,"EDGE","KNN","8",1
239,"2021-07-05 15:46:07.535770",5.14708147288366,5.18479692187768,"0:00:00.072460",3.25568866729736,0.07246,"EDGE","KNN","8",1
240,"2021-07-05 15:46:08.516423",5.12946863671144,5.16715183854103,"0:00:00.029757",3.27203288475672,0.029757,"EDGE","KNN","8",1
241,"2021-07-05 15:46:09.537241",5.11200565520164,5.14966280529608,"0:00:00.031144",3.28904651800791,0.031144,"EDGE","KNN","8",1
242,"2021-07-05 15:46:10.523516",5.0946556083427,5.13225084986568,"0:00:00.022459",3.30548443396886,0.022459,"EDGE","KNN","8",1
243,"2021-07-05 15:46:11.544948",5.07749302298934,5.11505876647101,"0:00:00.030213",3.32250830332438,0.030213,"EDGE","KNN","8",1
244,"2021-07-05 15:46:12.531596",5.06047610083564,5.09800746792653,"0:00:00.028963",3.33895243406296,0.028963,"EDGE","KNN","8",1
245,"2021-07-05 15:46:13.579529",5.04359977683242,5.08127854989499,"0:00:00.073217",3.35641798575719,0.073217,"EDGE","KNN","8",1
246,"2021-07-05 15:46:14.543902",5.02680854293389,5.06446712191512,"0:00:00.032486",3.37249086697896,0.032486,"EDGE","KNN","8",1
247,"2021-07-05 15:46:15.544665",5.01020781617416,5.04784709432347,"0:00:00.032675",3.38917025327682,0.032675,"EDGE","KNN","8",1
248,"2021-07-05 15:46:16.540191",4.9937048871671,5.03133178141809,"0:00:00.034358",3.40576235055923,0.034358,"EDGE","KNN","8",1
249,"2021-07-05 15:46:17.551594",4.97732930968564,5.01492115292683,"0:00:00.028686",3.42261906862259,0.028686,"EDGE","KNN","8",1
250,"2021-07-05 15:46:18.542419",4.96109700107574,4.99865628814697,"0:00:00.029224",3.43913281758626,0.029224,"EDGE","KNN","8",1
251,"2021-07-05 15:46:19.580476",4.94497697191884,4.98260083901455,"0:00:00.053329",3.45643376906713,0.053329,"EDGE","KNN","8",1
252,"2021-07-05 15:46:20.557529",4.92900213078847,4.96657083810322,"0:00:00.023267",3.47271798451742,0.023267,"EDGE","KNN","8",1
253,"2021-07-05 15:46:21.548824",4.91317086822902,4.95068357772978,"0:00:00.023183",3.48923956950506,0.023183,"EDGE","KNN","8",1
254,"2021-07-05 15:46:22.559831",4.89746914229055,4.93495327187335,"0:00:00.030045",3.50608968337377,0.030045,"EDGE","KNN","8",1
255,"2021-07-05 15:46:23.600627",4.88202285766602,4.91949695792853,"0:00:00.034714",3.52343628406525,0.034714,"EDGE","KNN","8",1
256,"2021-07-05 15:46:24.589553",4.86672000400722,4.90416721720248,"0:00:00.030378",3.53991838693619,0.030378,"EDGE","KNN","8",1
257,"2021-07-05 15:46:25.618337",4.8514396142403,4.88899526985703,"0:00:00.064688",3.55706478357315,0.064688,"EDGE","KNN","8",1
258,"2021-07-05 15:46:26.640608",4.83631246126899,4.87395594471185,"0:00:00.059768",3.57410263617833,0.059768,"EDGE","KNN","8",1
259,"2021-07-05 15:46:27.572505",4.8212179079019,4.85882039051719,"0:00:00.026669",3.58963425159454,0.026669,"EDGE","KNN","8",1
260,"2021-07-05 15:46:28.588442",4.80622250208488,4.84379229362194,"0:00:00.028743",3.60656653642654,0.028743,"EDGE","KNN","8",1
261,"2021-07-05 15:46:29.572492",4.79135178423476,4.82886708650552,"0:00:00.023156",3.62296736637751,0.023156,"EDGE","KNN","8",1
262,"2021-07-05 15:46:30.586517",4.77659691745088,4.81409803601622,"0:00:00.033435",3.63986778656642,0.033435,"EDGE","KNN","8",1
263,"2021-07-05 15:46:31.586453",4.76190602824715,4.79936378083755,"0:00:00.025734",3.65653338432312,0.025734,"EDGE","KNN","8",1
264,"2021-07-05 15:46:32.622043",4.74737057451046,4.78493404749668,"0:00:00.064979",3.67379321654638,0.064979,"EDGE","KNN","8",1
265,"2021-07-05 15:46:33.608983",4.73292429672097,4.77055338013847,"0:00:00.054431",3.69024221897125,0.054431,"EDGE","KNN","8",1
266,"2021-07-05 15:46:34.615790",4.71860522255862,4.75629404344057,"0:00:00.053121",3.70702233314514,0.053121,"EDGE","KNN","8",1
267,"2021-07-05 15:46:36.557333",4.70815423008208,4.74577533082569,"0:00:00.019389",3.73938138484955,0.019389,"EDGE","KNN","8",1
268,"2021-07-05 15:46:36.637518",4.69405432779398,4.73165938480576,"0:00:00.033107",3.74071780045827,0.033107,"EDGE","KNN","8",1
269,"2021-07-05 15:46:37.613147",4.68006104430301,4.71766272885206,"0:00:00.036481",3.75697828531265,0.036481,"EDGE","KNN","8",1
270,"2021-07-05 15:46:38.602861",4.66614947054121,4.7037213811168,"0:00:00.029329",3.77347351710002,0.029329,"EDGE","KNN","8",1
271,"2021-07-05 15:46:39.611992",4.65238074183024,4.68990600504998,"0:00:00.024715",3.79029236634572,0.024715,"EDGE","KNN","8",1
272,"2021-07-05 15:46:40.645341",4.63868730208453,4.67624632926548,"0:00:00.046383",3.80751485029856,0.046383,"EDGE","KNN","8",1
273,"2021-07-05 15:46:41.628435",4.62508575208895,4.66261447043646,"0:00:00.028826",3.82389974991481,0.028826,"EDGE","KNN","8",1
274,"2021-07-05 15:46:42.615242",4.61161038736357,4.64908079422303,"0:00:00.021342",3.8403465350469,0.021342,"EDGE","KNN","8",1
275,"2021-07-05 15:46:43.578453",4.59817615335638,4.6355579142137,"0:00:00.012880",3.8564000527064,0.01288,"EDGE","KNN","8",1
276,"2021-07-05 15:46:44.611495",4.58487261291863,4.62218765676885,"0:00:00.018758",3.87361741860708,0.018758,"EDGE","KNN","8",1
277,"2021-07-05 15:46:45.734857",4.57191523834256,4.60929196664142,"0:00:00.053962",3.89234011967977,0.053962,"EDGE","KNN","8",1
278,"2021-07-05 15:46:46.631235",4.55877328004768,4.59616264765211,"0:00:00.040376",3.90727974971135,0.040376,"EDGE","KNN","8",1
279,"2021-07-05 15:46:47.631953",4.54574442422518,4.58306391179348,"0:00:00.017675",3.92395838499069,0.017675,"EDGE","KNN","8",1
280,"2021-07-05 15:46:48.647012",4.53283777151789,4.57015917301178,"0:00:00.037658",3.94087603489558,0.037658,"EDGE","KNN","8",1
281,"2021-07-05 15:46:49.657870",4.52001816013105,4.55731881555713,"0:00:00.031275",3.95772366921107,0.031275,"EDGE","KNN","8",1
282,"2021-07-05 15:46:50.615278",4.50729774836953,4.54457465469415,"0:00:00.030385",3.97368046840032,0.030385,"EDGE","KNN","8",1
283,"2021-07-05 15:46:51.643144",4.49463416493824,4.53189851201465,"0:00:00.033510",3.99081156651179,0.03351,"EDGE","KNN","8",1
284,"2021-07-05 15:46:52.686335",4.48203183563662,4.5194531889029,"0:00:00.081424",4.00819808642069,0.081424,"EDGE","KNN","8",1
285,"2021-07-05 15:46:53.660185",4.46958180143122,4.50699420226248,"0:00:00.034658",4.02442891995112,0.034658,"EDGE","KNN","8",1
286,"2021-07-05 15:46:54.650184",4.45719405320975,4.49457784716066,"0:00:00.029019",4.04092890024185,0.029019,"EDGE","KNN","8",1
287,"2021-07-05 15:46:55.651777",4.44488581381608,4.48218877473359,"0:00:00.013966",4.05762211879094,0.013966,"EDGE","KNN","8",1
288,"2021-07-05 15:46:56.669742",4.43265878160795,4.46993809607294,"0:00:00.030270",4.07458820343018,0.03027,"EDGE","KNN","8",1
289,"2021-07-05 15:46:57.654911",4.42050371533034,4.45776493491598,"0:00:00.031833",4.09100768566132,0.031833,"EDGE","KNN","8",1
290,"2021-07-05 15:46:58.698474",4.40845522633914,4.44586834660892,"0:00:00.080875",4.10840040047963,0.080875,"EDGE","KNN","8",1
291,"2021-07-05 15:46:59.662767",4.39646324832824,4.43386843114374,"0:00:00.034887",4.12447195053101,0.034887,"EDGE","KNN","8",1
292,"2021-07-05 15:47:00.657213",4.38456290470411,4.42192128423142,"0:00:00.023525",4.14104605118434,0.023525,"EDGE","KNN","8",1
293,"2021-07-05 15:47:01.648490",4.37276772590221,4.41006940867714,"0:00:00.020534",4.15756733417511,0.020534,"EDGE","KNN","8",1
294,"2021-07-05 15:47:02.712881",4.3611744885542,4.3984568954325,"0:00:00.031416",4.1753071864446,0.031416,"EDGE","KNN","8",1
295,"2021-07-05 15:47:03.799426",4.34983814853733,4.38725933301247,"0:00:00.077787",4.19341626962026,0.077787,"EDGE","KNN","8",1
296,"2021-07-05 15:47:04.788198",4.33858711816169,4.37598519953522,"0:00:00.030362",4.20989580154419,0.030362,"EDGE","KNN","8",1
297,"2021-07-05 15:47:05.654990",4.3271029011569,4.3644866437623,"0:00:00.032923",4.22434233427048,0.032923,"EDGE","KNN","8",1
298,"2021-07-05 15:47:06.709189",4.31572230230242,4.35308145996708,"0:00:00.029844",4.241912317276,0.029844,"EDGE","KNN","8",1
299,"2021-07-05 15:47:07.689750",4.30437885638463,4.34173049815124,"0:00:00.034896",4.25825500090917,0.034896,"EDGE","KNN","8",1
300,"2021-07-05 15:47:08.663770",4.29307966709137,4.33041576941808,"0:00:00.032473",4.27448866764704,0.032473,"EDGE","KNN","8",1
301,"2021-07-05 15:47:09.697315",4.28188747979478,4.31927303855997,"0:00:00.051819",4.29171441793442,0.051819,"EDGE","KNN","8",1
302,"2021-07-05 15:47:10.682633",4.27083192124272,4.30814711700212,"0:00:00.015923",4.30813638369242,0.015923,"EDGE","KNN","8",1
303,"2021-07-05 15:47:11.688890",4.25977522705254,4.29705415621843,"0:00:00.026109",4.32490733464559,0.026109,"EDGE","KNN","8",1
304,"2021-07-05 15:47:12.693561",4.24878791758889,4.28604030295422,"0:00:00.028992",4.34165185292562,0.028992,"EDGE","KNN","8",1
305,"2021-07-05 15:47:13.703789",4.23791192945887,4.27512521587434,"0:00:00.025109",4.3584889849027,0.025109,"EDGE","KNN","8",1
306,"2021-07-05 15:47:14.706790",4.2270890380822,4.26428407625435,"0:00:00.031414",4.37520566781362,0.031414,"EDGE","KNN","8",1
307,"2021-07-05 15:47:15.744040",4.2163464044515,4.25367544062363,"0:00:00.077884",4.39249316851298,0.077884,"EDGE","KNN","8",1
308,"2021-07-05 15:47:16.690426",4.20565528993483,4.24290224948487,"0:00:00.011835",4.40826627016068,0.011835,"EDGE","KNN","8",1
309,"2021-07-05 15:47:17.685136",4.19501999975408,4.23222273298838,"0:00:00.023353",4.42484476963679,0.023353,"EDGE","KNN","8",1
310,"2021-07-05 15:47:18.706647",4.18446530526684,4.22162155182131,"0:00:00.022450",4.44186995029449,0.02245,"EDGE","KNN","8",1
311,"2021-07-05 15:47:19.724834",4.17396240142381,4.21108731656212,"0:00:00.027089",4.45883973439534,0.027089,"EDGE","KNN","8",1
312,"2021-07-05 15:47:20.695231",4.16354240362461,4.20061606550828,"0:00:00.020856",4.47501301765442,0.020856,"EDGE","KNN","8",1
313,"2021-07-05 15:47:21.755599",4.15317619342012,4.19034474116926,"0:00:00.066344",4.49268581867218,0.066344,"EDGE","KNN","8",1
314,"2021-07-05 15:47:22.768412",4.14288816026821,4.17999914421397,"0:00:00.018874",4.50956603686015,0.018874,"EDGE","KNN","8",1
315,"2021-07-05 15:47:23.722782",4.13268902263944,4.1697870042589,"0:00:00.032796",4.52547219991684,0.032796,"EDGE","KNN","8",1
316,"2021-07-05 15:47:24.724731",4.12251248465309,4.15958742627615,"0:00:00.029586",4.54217135111491,0.029586,"EDGE","KNN","8",1
317,"2021-07-05 15:47:25.711539",4.1124198346484,4.14945143329608,"0:00:00.023119",4.55861815214157,0.023119,"EDGE","KNN","8",1
318,"2021-07-05 15:47:26.715257",4.10239444888613,4.13938481252898,"0:00:00.023707",4.57534678379695,0.023707,"EDGE","KNN","8",1
319,"2021-07-05 15:47:27.791199",4.09240286701525,4.12949749668564,"0:00:00.069822",4.59327915112178,0.069822,"EDGE","KNN","8",1
320,"2021-07-05 15:47:28.741583",4.08251561075449,4.11957739070058,"0:00:00.026366",4.60911888678869,0.026366,"EDGE","KNN","8",1
321,"2021-07-05 15:47:29.780215",4.07268710968279,4.10973275636215,"0:00:00.031673",4.62642941872279,0.031673,"EDGE","KNN","8",1
322,"2021-07-05 15:47:30.773476",4.06293109855296,4.09996770257535,"0:00:00.033926",4.64298376639684,0.033926,"EDGE","KNN","8",1
323,"2021-07-05 15:47:31.761994",4.05320073650348,4.09021848569344,"0:00:00.030739",4.65945906639099,0.030739,"EDGE","KNN","8",1
324,"2021-07-05 15:47:32.765983",4.04357381073045,4.08058141852603,"0:00:00.033518",4.67619222005208,0.033518,"EDGE","KNN","8",1
325,"2021-07-05 15:47:33.771347",4.03398983295147,4.07101306768564,"0:00:00.041633",4.69294828573863,0.041633,"EDGE","KNN","8",1
326,"2021-07-05 15:47:34.792305",4.02442853801821,4.06151053729964,"0:00:00.055761",4.70996425151825,0.055761,"EDGE","KNN","8",1
327,"2021-07-05 15:47:35.826225",4.01499098666946,4.05216099581587,"0:00:00.065447",4.72719625234604,0.065447,"EDGE","KNN","8",1
328,"2021-07-05 15:47:36.827093",4.00557548243825,4.04286237751565,"0:00:00.073577",4.74387738307317,0.073577,"EDGE","KNN","8",1
329,"2021-07-05 15:47:37.773995",3.99621039248527,4.03354480418753,"0:00:00.052469",4.75965908368429,0.052469,"EDGE","KNN","8",1
330,"2021-07-05 15:47:38.843982",3.98691141822121,4.02434629021269,"0:00:00.070049",4.77749220132828,0.070049,"EDGE","KNN","8",1
331,"2021-07-05 15:47:39.794012",3.97766802030027,4.01509198897555,"0:00:00.033610",4.79332603613536,0.03361,"EDGE","KNN","8",1
332,"2021-07-05 15:47:40.803153",3.96845503959311,4.00586555305734,"0:00:00.032677",4.81014505227407,0.032677,"EDGE","KNN","8",1
333,"2021-07-05 15:47:41.782673",3.95928091902633,3.99667141101024,"0:00:00.030530",4.82647038300832,0.03053,"EDGE","KNN","8",1
334,"2021-07-05 15:47:42.789646",3.95017944981238,3.98754478571658,"0:00:00.028731",4.84325326681137,0.028731,"EDGE","KNN","8",1
335,"2021-07-05 15:47:43.776174",3.94112321939041,3.97842398757365,"0:00:00.015520",4.85969540278117,0.01552,"EDGE","KNN","8",1
336,"2021-07-05 15:47:44.839410",3.93211124837399,3.96953653650624,"0:00:00.078662",4.8774160027504,0.078662,"EDGE","KNN","8",1
337,"2021-07-05 15:47:45.810891",3.92315200033103,3.96056282131184,"0:00:00.032339",4.89360735019048,0.032339,"EDGE","KNN","8",1
338,"2021-07-05 15:47:46.783784",3.91424367554794,3.95164631315942,"0:00:00.034183",4.90982223351797,0.034183,"EDGE","KNN","8",1
339,"2021-07-05 15:47:47.803150",3.9054223309576,3.9427860957683,"0:00:00.024020",4.92681166728338,0.02402,"EDGE","KNN","8",1
340,"2021-07-05 15:47:48.789073",3.89663524908178,3.9339286888347,"0:00:00.013236",4.94324371814728,0.013236,"EDGE","KNN","8",1
341,"2021-07-05 15:47:49.832868",3.88795731913659,3.925243171429,"0:00:00.034469",4.96064030329386,0.034469,"EDGE","KNN","8",1
342,"2021-07-05 15:47:50.868246",3.8792348458753,3.91665672698216,"0:00:00.083369",4.97789660294851,0.083369,"EDGE","KNN","8",1
343,"2021-07-05 15:47:51.804356",3.87056781321156,3.90797123269507,"0:00:00.030759",4.9934984366099,0.030759,"EDGE","KNN","8",1
344,"2021-07-05 15:47:52.808979",3.86195789728054,3.8993414841419,"0:00:00.030041",5.01024215221405,0.030041,"EDGE","KNN","8",1
345,"2021-07-05 15:47:53.827567",3.85338401794434,3.89076200222624,"0:00:00.035114",5.0272186199824,0.035114,"EDGE","KNN","8",1
346,"2021-07-05 15:47:54.827499",3.84490326029717,3.88226872923746,"0:00:00.032834",5.04388415018717,0.032834,"EDGE","KNN","8",1
